zaharaddin abdullahi,hausa
yakubu ahmed,hausa
martin nwoko,igbo
ahmed usman sanusi,hausa
victor ikem,igbo
mudi sani yelwa,hausa
rabiu umar maska,hausa
ibraheem musa,hausa
hamza jakada,hausa
ahmed inuwa,hausa
timothy samson,hausa
abdurrahman ashiru,hausa
professor yusuf adamu,hausa
francis fukuyama,hausa
khalifa dikwa,hausa
ahmed joda,hausa
bidi christopher,igbo
prof. m. muazu nguru,hausa
sale galadima,hausa
adnan tudunwada,hausa
abu najakku danbellojikanyariyahoo.com twittercomradeabubakar,hausa
nii akuetteh,hausa
dahira faruq jauro,hausa
richard nweke,igbo
amira abdullahi ahmad,hausa
yushau a. ibrahim  lubabatu i. garba,hausa
malam muhamad garba,hausa
akinola,yoruba
okpe an ew abah,hausa
ibrahim sarkin yaki,hausa
meeme felicia,igbo
usman soba,hausa
mahdi garba,hausa
mohammed habib,hausa
richard p. ngbokai,hausa
sonala,hausa
muideen olaniyi  zulei mohammed,hausa
halima musa,hausa
wole olaoye,yoruba
daniel adugbo,igbo
lisa olu akerele,yoruba
charles onunaiju,igbo
mmanta okike chukwu,igbo
tufa arasu,hausa
abbas jimoh,hausa
e.o. rogers,hausa
thomas babatunde fawora,yoruba
ibrahim coomassie,hausa
farouk muhammad danyaro,hausa
kabiru zakari,hausa
mohammad qaddam sidq isa mohammadsidqgmail.com,hausa
khalifa muhammad wrote this piece   kaduna.,hausa
alhassan abubakar gimba,hausa
ilyasu muhammad bashar,hausa
hussain j. ibrahim  amina alhassan,hausa
mubarak ibrahim lawal,hausa
nasiru umar dutsinma,hausa
ozigi precious,igbo
akinwumi adesina,yoruba
okey ifeachor,igbo
hamza i is  abdurrahman abubakar,hausa
frank mba,hausa
gideon john madziga,igbo
mohammed dauda eibo adanu,hausa
kokoette akpan,igbo
muhammad alghazali,hausa
nafisatu salifu,hausa
mohammed k. ajanah,hausa
abubakar yusufy,hausa
dike chigbue,igbo
amos john,igbo
mubarak anwar,hausa
adewale giwa,yoruba
admindailytrust.com,hausa
jamin dora zubema,hausa
abdulrahman m. alfa,hausa
engr. buba galadima,hausa
comrade chike oguanya,igbo
hakeem babaahmed  babaahmedyahoo.com,hausa
shuaibu maigari,hausa
zhao linxiang,hausa
audu liberty oseni,igbo
maxwell ahule,hausa
anthony akinola,yoruba
. saleh omar,hausa
ifeoma nmeregini,igbo
adamu adamu,hausa
salihu m. lukman,hausa
mustapha abdullahi,hausa
louis machue azige,igbo
chinedu moghalu,igbo
nasiru suwaid,hausa
sanusi naduduwurno,hausa
mohammed aliyu maiyaki,hausa
ahmed adamu,hausa
seth berkley,yoruba
mohammed isa,hausa
nazifi abdullahi darma,hausa
duro onabule,hausa
suleiman lawal,hausa
. pizzarow onyewuchi,igbo
ahmed tijjani abdulakarim,hausa
sonala.olumhense,yoruba
jabir t. usman,hausa
kabiru danladi lawanti,hausa
daniel olakunle,yoruba
mohammad qaddam sidq isae,hausa
